epoch,acc,loss,val_acc,val_loss
82,0.71286234907481982,0.66301581393117492,0.50416668057441716,1.0463271141052246
83,0.72554351195045141,0.68301882173704065,0.52916668653488164,1.0080499053001404
84,0.68840581956117053,0.7441535281098407,0.49166667461395264,0.96323429346084599
85,0.72010872675024939,0.67706897206928418,0.59166667461395261,0.86932146549224854
86,0.71648553661678149,0.68277863575064612,0.46250001788139344,1.0827703952789307
87,0.71739132767138269,0.67944059164627735,0.61666668653488155,0.88586298227310178
88,0.71286233870879467,0.70704337565795239,0.57083335518836975,1.5153921604156495
89,0.74094205576440564,0.62123872145362524,0.53750002384185791,0.92151870727539065
90,0.64764494740444678,0.7915899442589801,0.47916668057441714,1.3207372665405273
91,0.74003626470980433,0.65091676297395129,0.58333334922790525,0.94493899345397947
92,0.73007248536400171,0.64712829175202746,0.55000001192092896,1.0346696376800537
93,0.75090581956117053,0.63145570521769312,0.57500001192092898,0.91746895313262944
94,0.74003626470980433,0.59497358487999963,0.59583334922790532,1.0141745328903198
95,0.7373188708139502,0.63831378843473352,0.61666669845581057,0.80913859605789185
96,0.67119568327198853,0.69272711743479187,0.61666669845581057,1.1600222587585449
97,0.71195654765419336,0.66983748648477637,0.52916668057441707,1.2387758255004884
98,0.7336956806804823,0.64689625216566993,0.59166668653488164,0.99784966707229616
99,0.75724640877350513,0.57612711709478626,0.56666668057441716,1.0177707910537719
100,0.74909422708594275,0.5792400383430979,0.58750001192092893,0.95610502958297727
101,0.77717394414155383,0.53313081160835596,0.55833334922790523,0.97173192501068117
102,0.65126812976339588,0.78130873908167298,0.64583336114883427,1.2015407085418701
103,0.73097827901010926,0.63267650422842603,0.4916666865348816,1.1491172313690186
104,0.74728263979372767,0.59622597435246338,0.59583336114883423,0.94333304166793819
105,0.76086958854094799,0.58437907047893689,0.62083334922790523,0.83376232385635374
106,0.76539858786956128,0.55213292526162194,0.59583336114883423,0.93335715532302854
107,0.80163046069767163,0.48875993360643799,0.6041666984558105,0.94099358320236204
108,0.62681161320727807,0.8773149174192677,0.48750002384185792,1.7865462541580199
109,0.65579712131749024,0.77106686778690503,0.42083334922790527,3.5439400196075441
110,0.67481887340545654,0.70343509575595031,0.73750003576278689,0.77694664001464842
111,0.75905799347421399,0.58274196153101709,0.68333334922790523,0.77352379560470585
112,0.75000002591506298,0.61614451978517615,0.55000002384185787,1.020323634147644
113,0.75543480852375855,0.58432333106579992,0.5708333492279053,1.0546805262565613
114,0.66123189356016077,0.81589049619177112,0.56250001192092891,0.98983654975891111
115,0.71376813753791479,0.69635104096454126,0.50416668653488161,1.0075293421745299
116,0.73641307716784266,0.63975749197213549,0.57916669845581059,0.89618928432464595
117,0.73188409079676087,0.64497635934663855,0.57916668653488157,0.93764590024948125
118,0.73550727315570996,0.62325976335484046,0.65833337306976314,0.84110962152481084
119,0.7925724983215332,0.52842078779054724,0.65416669845581055,0.84702053070068362
120,0.67300726538119104,0.77301610293595691,0.537500011920929,1.2662371873855591
121,0.68297102917795594,0.7316481367401455,0.65416668653488164,0.82320594787597656
122,0.73641307198483008,0.64270145089729969,0.56666669845581052,0.89717239141464233
123,0.7509058247441831,0.61729519781859021,0.5083333492279053,1.0430591821670532
124,0.74003625175227294,0.63634543185648706,0.42916668057441709,1.2801726579666137
125,0.76811597139939014,0.57699767532555957,0.57083336114883421,1.0030442714691161
126,0.70652176504549768,0.71367115300634631,0.58333336114883427,1.0282512903213501
127,0.71014496036197827,0.66031616667042603,0.55416668057441709,1.0502347588539123
128,0.75000003628108813,0.62107992301816528,0.48333335518836973,1.0905860662460327
129,0.77083335492921912,0.56572489893954736,0.5708333492279053,0.94477413892745976
130,0.80706525367239246,0.47251645896745764,0.40000001788139344,1.3397358417510987
131,0.75905800643174548,0.6055628968321759,0.45416668653488157,1.2450058341026307
132,0.6884058247441831,0.74142578892085864,0.57500001192092898,1.1968010425567628
133,0.70652176504549768,0.66374841721161548,0.67916668653488155,1.1466034173965454
134,0.75181162098179688,0.60948935280675476,0.57916669249534602,0.98240188360214231
135,0.74456523553184839,0.59700672263684484,0.56250002384185793,1.5546340227127076
136,0.82246379748634668,0.47139413978742517,0.42916667461395264,1.8235123872756958
137,0.79528988444286841,0.52510666717653687,0.51250001192092898,1.2182966113090514
138,0.70561596362487133,0.68059997066207556,0.70000003576278691,0.81541241407394405
139,0.74547104472699377,0.63078027186186414,0.73333336114883418,0.72867215871810909
140,0.76811596621637757,0.60342545612998633,0.65416669845581055,0.88971582651138303
141,0.76721016997876379,0.53826355934143066,0.64166669845581059,0.87326062917709346
142,0.78260872675024939,0.57651438013367029,0.58333333730697634,0.91659409999847408
143,0.7934782893761344,0.4986314410748689,0.54583336114883418,1.0053271293640136
144,0.66304350676743884,0.7984522658845653,0.47500002384185791,1.6914757013320922
145,0.73460148210110876,0.66157160893730493,0.60833334922790527,0.98879349231719971
146,0.73641307198483008,0.61417460959890613,0.60416668653488159,0.84906430244445796
147,0.7998188708139502,0.52253187739330786,0.57916668653488157,0.91889698505401607
148,0.77355076178260473,0.52323562295540516,0.55833334922790523,1.061023199558258
149,0.83152177541152295,0.45818456424319226,0.65416668653488164,1.0171424984931945
150,0.70833335492921912,0.75924676397572388,0.39583334922790525,1.644709324836731
151,0.70018119138220081,0.70945135925127112,0.48333335518836973,1.4573593139648438
152,0.7273550992426665,0.63308069757793262,0.61250001192092896,0.86467930078506472
153,0.75724640359049256,0.58200584935105371,0.60833334922790527,0.97531119585037229
154,0.79257250091303955,0.50853695947190991,0.63750002384185789,0.87654008865356448
155,0.83695655802021851,0.46027285767638165,0.52500001192092893,1.3637450337409973
156,0.70471016738725745,0.70464344905770349,0.63750002384185789,1.2898196697235107
157,0.74094205576440564,0.62088085775790003,0.57500002384185789,0.89277536869049068
158,0.78532611805459729,0.52422070891960804,0.5708333492279053,1.0905167579650878
159,0.81340582733568934,0.45177930723065918,0.55833334922790523,1.1927088499069214
160,0.81974641136501147,0.45913192241088202,0.50000002980232239,1.1116995453834533
161,0.85507249573002686,0.42341295208619989,0.48333334922790527,1.5773755788803101
162,0.6250000168447909,0.82628933243129565,0.41666668057441714,2.5111937046051027
163,0.70199278126592224,0.68521941356036975,0.55416668653488155,1.1251402854919434
164,0.75543482148129004,0.59919489725776343,0.47500002980232237,1.127822184562683
165,0.80072466964307043,0.50978182450584741,0.54583336114883418,1.1607579708099365
166,0.80978263979372767,0.49233271246371063,0.50416668653488161,1.3174781322479248
167,0.84510872934175574,0.43001993583596271,0.63750002384185789,1.0573668360710144
168,0.68931161839029065,0.75508901347284729,0.65416669845581055,1.7043471336364746
169,0.74728262424468994,0.61567121096279309,0.62916668653488161,1.0694582462310791
170,0.7726449551789657,0.53162082770596375,0.58750003576278687,1.3719207048416138
171,0.79528988703437475,0.50320480439973914,0.62916668653488161,1.3672640562057494
172,0.81521742240242334,0.43276614209879999,0.69166668653488161,1.0872462511062622
173,0.82065221019413159,0.44925966210987256,0.55833334922790523,1.1492857813835144
174,0.69655799088270764,0.73966727567755652,0.66250002384185791,0.93647482395172121
175,0.72916669690090674,0.64098613547242211,0.58333334922790525,0.90411777496337886
176,0.77536234907481982,0.54665266042170313,0.51250001192092898,1.1023550987243653
177,0.8360507462335669,0.42244165358336078,0.62083334922790523,1.1802933931350708
178,0.81612321864003723,0.49106249342794006,0.62916669845581052,0.92888877391815183
179,0.83061597917390906,0.42606732378835266,0.47500001192092894,1.2232999324798584
180,0.70289857750353602,0.7141264573387478,0.41250001192092894,3.3237677097320555
181,0.73007249313852063,0.61781947249951574,0.57916668653488157,1.6751018524169923
182,0.771739151166833,0.53441716536231665,0.57500004768371582,0.90675466060638432
183,0.8224638052608656,0.43353489430054376,0.54583336114883418,1.1303937435150146
184,0.83242756128311157,0.41655365798784338,0.52083333730697634,1.2767257213592529
185,0.86594206613043079,0.37383860155292181,0.55416667461395264,1.4932376146316528
186,0.68297103436096851,0.7591428134752356,0.59166669249534609,0.96146042346954341
187,0.74275365342264588,0.59491528894590295,0.68333336114883425,0.9983744263648987
188,0.79710147950960242,0.49587382052255713,0.72916668653488159,0.72265220880508418
189,0.8378623542578324,0.42883705574533215,0.55000001192092896,1.0743504762649536
190,0.8532609032547992,0.40500354378119757,0.58333336114883427,1.0943256139755249
191,0.8858695963154668,0.31375288704167242,0.70000004768371582,1.0744045138359071
192,0.68478262942770252,0.78895464928253833,0.46250001788139344,1.2213832139968872
193,0.74184785200201941,0.62860638810240699,0.56250001192092891,1.1279154658317565
194,0.77536234648331348,0.55244934558868408,0.47916668057441714,1.2202225208282471
195,0.80978263461071509,0.47609588762988214,0.54583336114883418,1.0093913555145264
196,0.83876814531243371,0.42828809372756793,0.52500001192092893,1.2426815986633302
197,0.83876814012942102,0.40691900447658869,0.67083334922790527,1.0222454786300659
198,0.70289857491202978,0.72366237899531494,0.54583336114883418,1.3321433305740356
199,0.75905800124873291,0.57505031383555871,0.537500011920929,1.1983557939529419
200,0.80978264497674035,0.48781672897546186,0.63333336114883421,0.94324835538864138
201,0.83242757942365564,0.41210780584293866,0.63333336114883421,1.2816971421241761
202,0.86503626470980433,0.34042451563088788,0.62083336114883425,1.1522968411445618
203,0.86413046588068421,0.31895529964695807,0.57916668653488157,1.0183724403381347
204,0.7273550992426665,0.71459502240885864,0.68333336114883425,0.89001386165618901
205,0.74909422449443652,0.57658257432605908,0.63333333730697627,1.2220194101333619
206,0.81431162357330322,0.47424212098121643,0.59583334922790532,1.1517204284667968
207,0.84601453594539477,0.39230080272840417,0.59166669845581055,1.1459057569503783
208,0.86775366119716479,0.34999514014824579,0.55416668653488155,1.4218156099319459
209,0.87500002850656922,0.32211165194926056,0.537500011920929,1.3637012004852296
210,0.68478263461071509,0.79865719183631567,0.47083334326744081,1.7511568069458008
211,0.72916669171789417,0.6133065793825232,0.6041666984558105,1.2455839395523072
212,0.81521741721941077,0.46715019060217816,0.56666668653488161,1.0202839016914367
213,0.84239133285439538,0.45251978998598846,0.66250003576278682,0.89963074922561648
214,0.88315220501111902,0.33022180653136707,0.54583336114883418,1.1128808379173278
215,0.89764496295348462,0.26510074734687805,0.62083336114883425,1.006883406639099
216,0.67844205576440564,0.81290478032568225,0.57500001192092898,2.7455894231796263
217,0.72463770793831872,0.68482845373775647,0.61666668653488155,1.7355307579040526
218,0.77807975074519287,0.5175615276979364,0.56250003576278684,1.2015917539596557
219,0.83333336788675061,0.40783515961273858,0.65833336114883423,1.0309350490570068
220,0.87137683578159497,0.35631919231103815,0.58333337306976318,1.1950984001159668
221,0.88315220501111902,0.27894770386426343,0.57500003576278691,1.2709665775299073
222,0.70018118619918823,0.78443792980650195,0.57916668653488157,0.99646384716033931
223,0.78170292792112928,0.5430761057397594,0.69583337306976323,1.0170147299766541
224,0.8288043737411499,0.42969420163527777,0.64166668653488157,0.87833206653594975
225,0.85054351195045141,0.40749189322409424,0.64166667461395266,0.74347895383834839
226,0.89583336529524427,0.3179677990467652,0.62916668653488161,1.029821228981018
227,0.88496379489484045,0.31732508799304132,0.64166667461395266,1.1125038504600524
228,0.70380437633265625,0.72442466020584106,0.69166669845581052,0.7038474559783936
229,0.76630438151566882,0.55645707120066101,0.70833336114883427,0.67095264196395876
230,0.85416669690090674,0.38367518653040344,0.65833337306976314,0.89410127401351924
231,0.86322466446005774,0.38819472750891809,0.600000011920929,1.0228884220123291
232,0.89945655542871228,0.29043256912542426,0.50416668653488161,1.3887661695480347
233,0.90670292792112928,0.27185939770677814,0.55000001788139341,1.3857702732086181
234,0.7101449551789657,0.72884135660917859,0.49166667461395264,1.6609087467193604
235,0.77989133285439538,0.51866891461869946,0.51250002384185789,1.5837565422058106
236,0.86594206613043079,0.37731835893962695,0.5708333492279053,1.0309341192245483
237,0.8813406229019165,0.29425610213176062,0.6416667103767395,0.84496381282806399
238,0.90398553920828773,0.24577501545781674,0.55416669845581057,1.2141642570495605
239,0.93206525108088623,0.19624763500431311,0.50416667461395259,1.4021184206008912
240,0.75181162357330322,0.67674699166546692,0.60000002384185791,1.0875900626182555
241,0.81884062031041016,0.44529951784921729,0.62500003576278684,1.1231951713562012
242,0.8351449551789657,0.40993721459222876,0.6333333492279053,1.035373830795288
243,0.88858699021132093,0.31072301709133648,0.67916668653488155,1.0390811681747436
244,0.92210148728412134,0.23931532839070196,0.53750002384185791,1.581614112854004
245,0.92753625952679175,0.21624820225912592,0.57500002384185789,1.4574491500854492
246,0.72192031922547717,0.76690566410189087,0.42916667461395264,1.342563772201538
247,0.78713771830434387,0.52538733378700586,0.54583336114883418,1.4565370798110961
248,0.82246380007785302,0.43816141330677533,0.54583334922790527,1.353776717185974
249,0.86141307716784266,0.35120335933954822,0.56666669249534607,1.1064905285835267
250,0.88224640359049256,0.31496002751847973,0.57916668653488157,1.1088887214660645
251,0.93387685392213904,0.19511093685160513,0.52916669845581055,1.4644271850585937
252,0.68840582215267676,0.80985782327859301,0.56250002384185793,1.1219925642013551
253,0.78804350935894507,0.56484883634940442,0.57916668653488157,1.0097819447517395
254,0.83605074882507324,0.45906843828118366,0.5333333373069763,1.4046527385711669
255,0.86594206613043079,0.35810009357721911,0.52916668653488164,1.3656241893768311
256,0.90217394155004749,0.26110455814910971,0.62916668653488161,1.0936545848846435
257,0.94927538996157435,0.17256794481173807,0.600000011920929,1.2869202613830566
258,0.71829712390899658,0.73933888259141345,0.55833336114883425,2.0465804576873778
259,0.7998188708139502,0.50498331370561023,0.52916671037673946,1.3213456988334655
260,0.84601452298786328,0.39457936261011206,0.57500002384185789,1.2928773641586304
261,0.8668478571850321,0.35308564745861554,0.65416668653488164,1.1844233036041261
262,0.90307973778766137,0.26981963022895483,0.63750003576278691,1.265048360824585
263,0.92753626470980433,0.20765266567468643,0.67083337306976321,1.0020331025123597
264,0.76086959372396057,0.65660398421080213,0.48750002384185792,1.3433898448944093
265,0.82518119397370715,0.45732960882394208,0.63333336114883421,1.0620625972747804
266,0.88224639840747998,0.33295931310757348,0.64583334922790525,0.7918336749076843
267,0.90126815567845886,0.29737422258957574,0.65000002384185795,0.9981917142868042
268,0.92481887599696289,0.21826844306095786,0.58333336114883427,1.2513185501098634
269,0.94655800384023914,0.13619265559574831,0.59166669845581055,1.2377663612365724
270,0.7119565502456997,0.80473868872808374,0.56250001192092891,1.2147891044616699
271,0.80887684096460755,0.50757532016090723,0.52083336114883427,1.0071274280548095
272,0.85688408561374829,0.39009929739910626,0.57500002384185789,1.1439260959625244
273,0.8822464061819989,0.34436583259831305,0.49166666865348818,1.2848467350006103
274,0.9293478571850321,0.21424172041208847,0.47500002384185791,1.3153295159339904
275,0.93931162357330322,0.16148703674907269,0.5708333492279053,1.3310329437255859
276,0.74275365860565845,0.70222984707873803,0.63750002384185789,1.0565890312194823
277,0.7934782893761344,0.49220852489056793,0.64166668653488157,1.2587697505950928
278,0.86141307457633642,0.37505272419556329,0.70416669845581059,0.92376224994659428
279,0.92753625434377918,0.2401188683250676,0.72916668653488159,0.8620775461196899
280,0.93115944706875342,0.2025444381262945,0.58750001192092893,1.3986100196838378
281,0.95380437892416248,0.13816097232958544,0.6666666984558105,1.2507339715957642
282,0.74184785459352576,0.72792799965195032,0.56666669249534607,1.7691808462142944
283,0.81612322123154346,0.49048610096392425,0.57500002384185789,1.3038518190383912
284,0.86865944447724719,0.33807636408702185,0.57916668057441711,1.1774585247039795
285,0.90489133285439538,0.25492539937081543,0.60416668653488159,1.0600527167320251
286,0.94293481111526489,0.17688813352066537,0.55416667461395264,1.2575122356414794
287,0.96829713686652807,0.11866208473625391,0.54166668653488159,1.4056071758270263
288,0.75905800384023914,0.70519534401271655,0.48750001788139341,2.1153833866119385
289,0.81793480852375855,0.45337580338768335,0.42500001788139341,1.4306106090545654
290,0.88315219982810644,0.32630573537038721,0.55416668653488155,1.1828397274017335
291,0.91032611546309095,0.26415009278318158,0.58333334922790525,1.4576433897018433
292,0.94474641395651771,0.16461057604654974,0.60000002384185791,1.0977430701255799
293,0.94655801161475805,0.15052349565793638,0.57083336114883421,1.5020885467529297
294,0.75634061253589135,0.68743062667224719,0.57500001788139343,1.2930904388427735
295,0.83242756646612415,0.40519827085992566,0.58333334922790525,1.0693479537963868
296,0.86413047624670936,0.37359790633554046,0.57916667461395266,1.1928247570991517
297,0.90217394414155383,0.27009401891542517,0.58750002384185795,1.0953466415405273
298,0.95108697984529578,0.15017991108090981,0.6333333492279053,1.1185681104660035
299,0.94565220501111902,0.15851178311783334,0.62083334922790523,1.2631947636604308
