epoch,acc,loss,val_acc,val_loss
52,0.66847829455914709,0.80165777776552283,0.60833336114883418,0.87970336675643923
53,0.63224640359049256,0.83285865317220276,0.57500001192092898,0.90805999040603635
54,0.62862321345702465,0.84055352988450427,0.55416668653488155,1.1420893192291259
55,0.64402175727097888,0.8052834376044895,0.66250003576278682,0.79627165794372556
56,0.66213770534681238,0.77664095681646594,0.67083334922790527,0.75388085842132568
57,0.65579712390899658,0.8054225703944331,0.60416668653488159,1.0119608163833618
58,0.65036234130030091,0.79038003734920337,0.63333336114883421,1.0543864846229554
59,0.68750002073205041,0.75207382958868274,0.62500002384185793,0.79428641796112065
60,0.62862320827401208,0.81729679522307019,0.60416668653488159,0.85080487728118892
61,0.6594203218169834,0.75302634809328162,0.62500002384185793,0.81888551712036128
62,0.65942031663397083,0.76370519658793579,0.57916668653488157,0.83781281709671018
63,0.6657608902972677,0.77186242912126624,0.65000002384185795,0.83478341102600095
64,0.64039857750353602,0.76581029010855628,0.67083334922790527,0.86088429689407353
65,0.68750002332355664,0.7298074675642926,0.49166667461395264,1.0408387422561645
66,0.64583336270373803,0.77986102518828015,0.69166668653488161,0.73378386497497561
67,0.6621377001637998,0.77206582608430285,0.54583334922790527,1.223383617401123
68,0.66123190651769226,0.75827232910239173,0.71666668653488164,0.77056139707565308
69,0.68206524071486097,0.71666435573412024,0.68333334922790523,0.81373198032379146
70,0.67663046069767163,0.74153989294300904,0.53750002384185791,0.99865413904190059
71,0.68840582733568934,0.7470176245855249,0.62083334922790523,0.8136717677116394
72,0.62318842825682264,0.85137501747711841,0.5,0.87009322643280029
73,0.66304350935894507,0.78337614950926404,0.59166667461395261,0.92590491771698002
74,0.65489132767138269,0.78751434968865441,0.67083334922790527,0.78195060491561885
75,0.68478263720222143,0.72905839266984362,0.62916668653488161,0.83195747137069698
76,0.69202901228614477,0.69732494976209558,0.67916668653488155,0.7401742100715637
77,0.66938408302224206,0.76755662068076758,0.58750001192092893,0.86654890775680538
78,0.65670292792112928,0.76585030555725098,0.5708333492279053,1.0635780692100525
79,0.69112321086551831,0.69463594970495801,0.60000002384185791,0.89337977170944216
80,0.67753625952679175,0.74515191109284107,0.68333337306976316,0.75878555774688716
81,0.70652176763700403,0.68116078946901404,0.61666668653488155,0.86734066009521482
82,0.68659422449443652,0.70608436283857923,0.64583334922790525,1.2176980376243591
83,0.70923915375833924,0.69274968168009887,0.59583336114883423,0.88010059595108037
84,0.67391306161880493,0.75052996562874841,0.55000002384185787,0.88537274599075322
85,0.65036234130030091,0.76529809184696362,0.53333336114883423,0.95586445331573489
86,0.69927538996157435,0.66634279230366578,0.56666669845581052,1.0966372251510621
87,0.67572465668553894,0.71435608293699182,0.60000002384185791,0.78402605056762698
88,0.68931161839029065,0.71300074846848194,0.64583337306976318,0.81340262889862058
89,0.72916669949241308,0.63134327530860901,0.67083336114883418,0.81935958862304692
90,0.6802536482396333,0.79753493226092798,0.61666669845581057,0.91026114225387578
91,0.72101451262183813,0.66784791065298987,0.62916668653488161,0.86892133951187134
92,0.70561596880788391,0.71761796007985656,0.65000003576278687,0.79635989665985107
93,0.71467393377552857,0.67995338206705835,0.59166667461395261,1.0024355888366698
94,0.71920291755510413,0.66675499988638831,0.70833334922790525,0.73447518348693852
95,0.72101451262183813,0.65378074283185217,0.58333334922790525,0.89751424789428713
96,0.70199278126592224,0.70435097295305005,0.62500002384185793,0.85075323581695561
97,0.71105074882507324,0.68451994916667114,0.61666668653488155,0.97654271125793457
98,0.72192030885945191,0.66851238323294593,0.60833334922790527,0.95360714197158813
99,0.72916669171789417,0.63144162038098206,0.63750003576278691,0.74526562690734866
100,0.7463768513306327,0.64311497885247937,0.51250001788139343,0.99579588174819944
101,0.74365944706875342,0.61754032321598218,0.62916668653488161,0.81823799610137937
102,0.67844205058139306,0.76177044277605799,0.65833337306976314,0.90660673379898071
103,0.70289858009504236,0.72175432936004968,0.61666669845581057,0.83117733001708982
104,0.71286234648331348,0.64934355150098388,0.57083335518836975,0.84859331846237185
105,0.71467393636703491,0.67145096866980847,0.64166669845581059,0.83645513057708742
106,0.72644929782204004,0.62110481054886524,0.61666668653488155,0.94744304418563841
107,0.74184786755105725,0.63280193442883703,0.53333334326744075,1.0720611453056335
108,0.63858698502830835,0.81291074597317237,0.6041666984558105,0.86572904586791988
109,0.69202900969463843,0.70132083219030628,0.62083334922790523,0.78176209926605222
110,0.68659423226895544,0.72224835209224536,0.64166668653488157,0.86736543178558345
111,0.74184785200201941,0.62038515184236609,0.65833336114883423,0.87534735202789304
112,0.71829712650050292,0.6423764721206997,0.43333334922790528,1.3196538925170898
113,0.74275364564812707,0.6115081971106322,0.62083334922790523,0.8983213543891907
114,0.61684785200201941,0.85959200755409571,0.59166668653488164,1.7026576280593873
115,0.67934784422750061,0.74105157541192102,0.66250002384185791,0.73663326501846316
116,0.71195654247118079,0.67892391007879505,0.67500002384185787,0.89128924608230586
117,0.74003625434377918,0.64686633192974585,0.65416668653488164,0.71997741460800169
118,0.73278988444286841,0.65654423185016797,0.65416668653488164,0.74128781557083134
119,0.72826089807178662,0.63583347719648609,0.71250003576278687,0.90444844961166382
120,0.69655799865722656,0.74595174063806946,0.61666668653488155,0.99248151779174809
121,0.69836959372396057,0.68501739787018823,0.62500002384185793,1.0265863299369813
122,0.6983695963154668,0.68466443989587866,0.59583334922790532,0.81932933330535884
123,0.77173915375833924,0.58089909734933276,0.65416669845581055,0.89013620615005495
124,0.72463771052982495,0.62841263543004577,0.62083334922790523,0.95463278293609621
125,0.73007248795550805,0.62166764813920727,0.61250002384185787,0.88121312856674194
126,0.68840581956117053,0.75977778953054675,0.57083336710929866,1.1130454540252686
127,0.74003626730131067,0.63094520827998291,0.65416668653488164,0.84853727817535396
128,0.73369567808897596,0.63776573538780212,0.56666669845581052,1.0445928692817688
129,0.73731887599696289,0.59318181354066601,0.61666668653488155,1.426134991645813
130,0.77807974037916761,0.56377627927324048,0.51666669249534602,1.1778763890266419
131,0.81884060994438501,0.47795312819273578,0.51250001192092898,1.1108756542205811
132,0.6567029227381167,0.78871487275413843,0.5708333492279053,1.1762793779373169
133,0.6947464061819989,0.69551118560459302,0.50416668653488161,1.1728789567947389
134,0.71105075400808582,0.66679695896480395,0.59166668653488164,1.1031808733940125
135,0.72916669430940051,0.63444284122923145,0.45416669249534608,1.2213618993759154
136,0.73369568327198853,0.63749114585959388,0.40833335518836977,1.4509555578231812
137,0.75634060476137244,0.58149665723676269,0.54166668057441714,1.0276235938072205
138,0.69112321864003723,0.73181318977604737,0.66250003576278682,0.94981648921966555
139,0.72010872156723682,0.64612167296202283,0.65000002384185795,1.0563620805740357
140,0.77264494999595312,0.55228896374287817,0.5708333492279053,0.97140694856643672
141,0.74094206353892456,0.63541488802951318,0.48750002384185792,1.0661693811416626
142,0.75181161839029065,0.58062919326450513,0.57083336710929866,1.0282089710235596
143,0.76902177541152295,0.5552660537802655,0.62916667461395259,1.0081207871437072
144,0.68750001814054407,0.72634840529897937,0.47083335518836977,1.3737179517745972
145,0.74094206094741821,0.64196340415788733,0.65000002384185795,0.95927306413650515
146,0.77355074882507324,0.56485299701276037,0.60833336114883418,0.9492974162101746
147,0.78351452298786328,0.55766063410302869,0.65000002384185795,0.82763111591339111
148,0.78442032699999598,0.52264749226362806,0.56250001788139348,0.92461553812026975
149,0.78260872934175574,0.51770317684049194,0.55833336114883425,1.604517674446106
150,0.67391307198483008,0.76804411670436035,0.64583334922790525,0.80373383760452266
151,0.67844205576440564,0.73041572778121289,0.58333334922790525,0.89738086462020872
152,0.72192031922547717,0.65215921790703479,0.662500011920929,0.98597762584686277
153,0.76811597399089648,0.59537969853567041,0.55833336114883425,1.1563066601753236
154,0.76449278126592224,0.57272613696430041,0.53750001788139345,1.1329781532287597
155,0.77173915634984558,0.56097462643747742,0.60000002384185791,0.94895316362380977
156,0.69746379748634668,0.72607442866200989,0.66666667461395268,0.78805638551712032
157,0.70561596880788391,0.65364399293194642,0.61250003576278689,0.82150701284408567
158,0.74909421931142395,0.58332666754722595,0.52916667461395261,1.0514466285705566
159,0.75090582992719568,0.59115003373311914,0.52916669845581055,1.0087790369987488
160,0.79347829715065332,0.49562091931052832,0.51250002980232234,1.0886082053184509
161,0.80163046847219055,0.47193594730418659,0.53333336114883423,1.178718376159668
162,0.68025365083113964,0.76961838292038964,0.58750003576278687,1.8783636331558227
163,0.73278988185136218,0.66412406771079358,0.62083336114883425,1.1137211441993713
164,0.74547104213548743,0.59369604613469995,0.67083334922790527,0.76892488002777104
165,0.77264495777047204,0.5530432579310044,0.65416668653488164,0.73752917051315303
166,0.7807971316835155,0.53398243758989417,0.59583334922790532,0.96081759929656985
167,0.80072466446005774,0.49475453470064246,0.48333335518836973,1.358394479751587
168,0.70652176245399145,0.71965095530385559,0.49583334326744077,1.2878412723541259
169,0.75362322123154346,0.58855053912038391,0.54583335518836973,1.0644673228263855
170,0.75362321864003723,0.57919575209202978,0.56250001192092891,0.94903751611709597
171,0.78713771052982495,0.50368808404259058,0.47500001788139345,1.2334424495697021
172,0.82971016738725745,0.45253911225692084,0.48750002384185792,1.2375993132591248
173,0.80615946002628491,0.48927091645157855,0.42083334326744082,1.3164860963821412
174,0.71829713945803431,0.67232198689294898,0.53750002384185791,1.1256036162376404
175,0.77355075400808582,0.55238497257232666,0.64583336114883427,0.94415692090988157
176,0.79076090066329296,0.49810916833255603,0.600000011920929,1.0742525696754455
177,0.78804350935894507,0.49212974309921265,0.52083336114883427,1.2797422409057617
178,0.80797103695247485,0.44918447473774786,0.48333335518836973,1.1953783750534057
179,0.8351449551789657,0.42141777406568115,0.50000001192092891,1.0740601778030396
180,0.70923916412436439,0.68533604559691053,0.48333334326744082,1.7902265071868897
181,0.75543481370677124,0.60590942139210913,0.43333334922790528,1.6190622806549073
182,0.77083336270373803,0.5291482365649679,0.55416668653488155,1.0647255539894105
183,0.81521742499392968,0.47665588622507843,0.54166667461395268,1.1445908784866332
184,0.84873191947522375,0.4051927043044049,0.54583334922790527,1.0671691179275513
185,0.85054351713346399,0.39263687639132788,0.47500001788139345,1.7498566865921021
186,0.72644930041354638,0.7314993816873302,0.57500002384185789,1.1463863372802734
187,0.7228261050970658,0.63332643197930383,0.54166668653488159,1.0215811014175415
188,0.75905799865722656,0.56165978442067688,0.59583336114883423,0.93046417236328127
189,0.80887683837310131,0.46175207003303198,0.55416667461395264,1.1531303644180297
190,0.80163047365520312,0.4765300621157107,0.67500003576278689,0.94870395660400386
191,0.79891308235085534,0.49746357098869654,0.54166668653488159,0.94166713953018188
192,0.74184786755105725,0.65700836285300879,0.63750003576278691,0.9020834803581238
193,0.76358698502830835,0.59317008827043616,0.59166668653488164,1.1104259133338927
194,0.79800728352173511,0.50688985637996509,0.70833338499069209,0.78996452093124392
195,0.81793482148129004,0.447613924741745,0.62916668653488161,0.92701826095581052
196,0.83152176245399145,0.41926502922306891,0.59583336114883423,1.0172932028770447
197,0.82880437633265625,0.43084259719952295,0.62083334922790523,1.0110784292221069
198,0.68750002591506298,0.73392263443573658,0.61250003576278689,1.0113779544830321
199,0.77898553661678149,0.55193974531215173,0.66666668653488159,1.0199225902557374
200,0.81250003368958179,0.47633711151454761,0.57083337306976323,1.2083677887916564
201,0.83695655283720594,0.4515159505864848,0.59583336114883423,1.1033910870552064
202,0.83423915894135181,0.40703076318554254,0.42500001788139341,1.3652531385421753
203,0.84057974815368652,0.39148300950941833,0.53333335518836977,1.1857181668281556
204,0.72192031404246459,0.70656648278236389,0.67083336114883418,1.3536501765251159
205,0.77536234130030091,0.52321379081062647,0.68750002384185793,0.9612714529037476
206,0.80978264238523401,0.47247622324072797,0.58333334922790525,1.055859375
207,0.84692031663397083,0.39714073163011798,0.56250003576278684,1.123163139820099
208,0.87681162616480957,0.33762644879196002,0.60000003576278682,1.0526379823684693
209,0.86231887858846912,0.334228482907233,0.58750003576278687,1.4901412963867187
210,0.71376814012942102,0.69248853040778113,0.50833335518836975,1.2186338186264039
211,0.73641307457633642,0.60625502078429516,0.66666668653488159,0.87504283189773557
212,0.78442031404246459,0.50171465199926624,0.68333337306976316,0.99417812824249263
213,0.83786235166632606,0.47469248849412671,0.62500001192092891,1.0403759479522705
214,0.83423916153285815,0.40139513689538708,0.57083335518836975,1.1786653280258179
215,0.84239133544590161,0.38527109959851141,0.53750004172325139,1.256892728805542
216,0.71376813235490222,0.6842347279838894,0.50416668057441716,1.1096193194389343
217,0.73913047106369678,0.60147483582082006,0.52083336114883427,1.0731778621673584
218,0.79166668653488159,0.52701795749042346,0.49583336710929871,1.2052699327468872
219,0.83967395191607264,0.41832631372887158,0.60833337306976321,1.0143035769462585
220,0.84239133285439538,0.39049676319827203,0.46666668057441713,1.2832133293151855
221,0.8759058247441831,0.33114887773990631,0.59583334922790532,1.1102268934249877
222,0.69746379230333411,0.74976267762806104,0.53750001788139345,1.434941327571869
223,0.75634061512739759,0.59124823497689294,0.60000002384185791,1.003792905807495
224,0.81159423486046167,0.44662100465401361,0.60833334922790527,1.0735452413558959
225,0.85235510442567908,0.40420659275158594,0.60000002384185791,1.065583086013794
226,0.8586956806804823,0.39061046424119367,0.4583333432674408,1.423912525177002
227,0.86594206353892456,0.355414651658224,0.53333336114883423,1.19378662109375
228,0.73550727315570996,0.6254882307156272,0.61666668653488155,0.96725357770919795
229,0.78985510701718542,0.53690225663392444,0.6416667103767395,0.97699383497238157
230,0.82699279163194739,0.44467655601708783,0.61250002384185787,0.96901299953460696
231,0.83242757164913672,0.42445931421673816,0.4916666865348816,1.2928431272506713
232,0.88677540032759961,0.32174514104490692,0.58333336114883427,1.0690192461013794
233,0.89221016738725745,0.28128735526748327,0.55833334922790523,1.1865695357322692
234,0.70742755869160523,0.72210707871810254,0.68333334922790523,0.8216218233108521
235,0.76539858009504236,0.56229606400365417,0.65416668653488164,0.82499629259109497
236,0.79619568586349487,0.52880246613336646,0.55833336114883425,1.1728003621101379
237,0.83605076178260473,0.42151429990063544,0.63750002384185789,0.97233676910400391
238,0.86503625952679175,0.35086477709853131,0.62083334922790523,0.95386500358581539
239,0.89039857491202978,0.28563047103259875,0.59583334922790532,1.0456825256347657
240,0.73007249054701429,0.66440935238547949,0.56666668653488161,1.8945436477661133
241,0.80163046328917797,0.50580767704092933,0.62083334922790523,1.4639256477355957
242,0.84692032699999598,0.42221524274867511,0.62916669845581052,1.0063402771949768
243,0.863224674826083,0.36244046493716864,0.57916668653488157,1.0833235144615174
244,0.89855076178260473,0.2717749949382699,0.49166669249534606,1.2586616992950439
245,0.91938408561374829,0.23853140421535657,0.58750001788139339,1.1157010316848754
246,0.7427536482396333,0.68528790188872291,0.67916668653488155,1.0975072860717774
247,0.79166668912638793,0.51834939485010889,0.68750002384185793,0.9611882090568542
248,0.8369565502456997,0.41970814310986065,0.52916668653488164,1.203762412071228
249,0.88768118619918823,0.3054147861574007,0.49583334326744077,1.4289708852767944
250,0.90489133026288904,0.26300452422836551,0.5416666984558105,1.3841896057128906
251,0.91213771052982495,0.24049845192095506,0.58750002384185795,1.1377457976341248
252,0.73188408820525463,0.71296613760616467,0.4416666805744171,1.5972195148468018
253,0.79076091102931811,0.52554124852885375,0.59583336114883423,1.0363550186157227
254,0.83695655542871228,0.41398670362389606,0.62916668653488161,0.90006163120269778
255,0.87952902006066369,0.31423324346542358,0.55416671037673948,1.0738107323646546
256,0.88586959113245423,0.29014871172283008,0.54583334922790527,1.3330933570861816
257,0.93568844380586047,0.2062911012250444,0.61250001192092896,1.2856828451156617
258,0.72373191688371741,0.74671847146490344,0.537500011920929,2.2205633163452148
259,0.77355076178260473,0.52001126952793286,0.54583334922790527,1.3858266830444337
260,0.83423915894135181,0.42229441844898724,0.54583335518836973,0.95944259166717527
261,0.86050727833872254,0.36656679796135944,0.60000003576278682,0.96395776271820066
262,0.87771742499392968,0.31904043257236481,0.6333333492279053,0.88832998275756836
263,0.914855112200198,0.23995018458884695,0.58333334922790525,0.98047382831573482
264,0.73007249054701429,0.68192832884581189,0.60000002384185791,1.3094645977020263
265,0.78713770534681238,0.51945394277572632,0.5708333492279053,1.1982225537300111
266,0.86231888117997546,0.37461276935494464,0.53333335518836977,1.2628038406372071
267,0.87590584029322083,0.3123374477676723,0.61250002384185787,1.2713326811790466
268,0.88134061253589135,0.31076019419276196,0.65000003576278687,1.0215833902359008
269,0.92391308494236157,0.20636821505816086,0.62500001192092891,1.3691030025482178
270,0.74365945484327234,0.67977045282073645,0.54166668057441714,1.3060809612274169
271,0.79528988444286841,0.49376702243867127,0.53333335518836977,1.188851249217987
272,0.85416669430940051,0.40283271281615546,0.58750002384185795,1.1102829337120057
273,0.91847828419312183,0.24227288365364075,0.67500002384185787,1.1260748386383057
274,0.92844205835591187,0.20405034623716189,0.65416668653488164,1.1733271360397339
275,0.92753626211829809,0.20733210638813351,0.537500011920929,1.426892375946045
276,0.76268118879069458,0.65859517455101013,0.60833334922790527,1.1943173885345459
277,0.84148554957431299,0.43185724253239838,0.62916668653488161,1.1743929147720338
278,0.86413047106369678,0.36011836969334149,0.600000011920929,1.2426100611686706
279,0.9030797326046488,0.26576393583546515,0.57916669249534602,1.1584421873092652
280,0.91123191170070483,0.23424765467643738,0.58750000000000002,1.3516325592994689
281,0.93025365860565845,0.18267669107602991,0.5583333551883698,1.3231346607208252
282,0.74818842825682264,0.71216833073159924,0.61666667461395264,1.3234498500823975
283,0.78985510183417273,0.50693344551583996,0.67500002384185787,1.1102197051048279
284,0.85960147432658984,0.34681973573954211,0.64166669845581059,0.92341638803482051
285,0.90307973778766137,0.26467656246993854,0.57500001788139343,1.4470270872116089
286,0.93387684873912646,0.17934783612904343,0.65416668653488164,0.95694054365158077
287,0.92391307716784266,0.22632974612972009,0.59583334922790532,1.2501996040344239
288,0.75905800643174548,0.64569173429323279,0.62083333730697632,1.0422166824340819
289,0.80434785200201941,0.47511848936910217,0.63333336114883421,1.7107053756713868
290,0.8623188708139502,0.356523964068164,0.56250002980232239,1.0544212579727172
291,0.89221017257027002,0.28457443804844568,0.53333335518836977,1.4880209207534789
292,0.93931161839029065,0.19386607991612476,0.5958333373069763,1.217850112915039
293,0.9356884463973667,0.16188983424850131,0.54166669249534605,1.4434987306594849
294,0.76268118879069458,0.6821936148664226,0.60833334922790527,1.1955893516540528
295,0.79800727315570996,0.50986193185267237,0.71666668653488164,0.87508545517921443
296,0.87047105250151258,0.3257601533247077,0.6041666984558105,1.008386528491974
297,0.92210148987562757,0.24211711144965628,0.65833334922790532,1.0714258193969726
298,0.92300728093022888,0.20457709839810495,0.65833334922790532,1.1662590146064757
299,0.94836959890697314,0.14637410154809122,0.67916667461395264,1.0807662010192871
